# UTC DATE Wed Feb 21 21:41:43 2024
# AUTHOR  Carmelo Arcidiacono
# NOTEs  Done using IDL and MICADO IRDB info
# wavelength[micron] efficiency[0-1]
# wavelength efficiency
 2.27840    0.59004
 2.27890    0.58960
 2.27900    0.58956
 2.27950    0.58912
 2.28000    0.58849
 2.28050    0.58805
 2.28100    0.58741
 2.28150    0.58676
 2.28200    0.58640
 2.28210    0.58636
 2.28260    0.58608
 2.28300    0.58597
 2.28310    0.58593
 2.28360    0.58558
 2.28400    0.58521
 2.28410    0.58516
 2.28470    0.58459
 2.28500    0.58433
 2.28520    0.58415
 2.28570    0.58370
 2.28600    0.58349
 2.28620    0.58334
 2.28680    0.58282
 2.28700    0.58263
 2.28730    0.58235
 2.28780    0.58210
 2.28800    0.58203
 2.28830    0.58192
 2.28890    0.58177
 2.28900    0.58173
 2.28940    0.58150
 2.28990    0.58131
 2.29000    0.58127
 2.29040    0.58105
 2.29100    0.58074
 2.29150    0.58048
 2.29200    0.58023
 2.29250    0.57993
 2.29300    0.57985
 2.29310    0.57981
 2.29360    0.57967
 2.29400    0.57956
 2.29410    0.57952
 2.29460    0.57911
 2.29500    0.57878
 2.29520    0.57862
 2.29570    0.57820
 2.29600    0.57811
 2.29620    0.57805
 2.29670    0.57790
 2.29700    0.57780
 2.29730    0.57770
 2.29780    0.57746
 2.29800    0.57736
 2.29830    0.57721
 2.29890    0.57682
 2.29900    0.57678
 2.29940    0.57650
 2.29990    0.57636
 2.30000    0.57632
 2.30040    0.57620
 2.30100    0.57595
 2.30150    0.57570
 2.30200    0.57534
 2.30260    0.57499
 2.30300    0.57468
 2.30310    0.57463
 2.30360    0.57434
 2.30400    0.57403
 2.30410    0.57399
 2.30470    0.57344
 2.30500    0.57322
 2.30520    0.57307
 2.30570    0.57261
 2.30600    0.57233
 2.30630    0.57205
 2.30680    0.57159
 2.30700    0.57135
 2.30730    0.57101
 2.30790    0.57042
 2.30800    0.57038
 2.30840    0.56991
 2.30890    0.56952
 2.30900    0.56948
 2.30950    0.56908
 2.31000    0.56878
 2.31050    0.56851
 2.31100    0.56813
 2.31110    0.56808
 2.31160    0.56761
 2.31200    0.56738
 2.31210    0.56734
 2.31270    0.56708
 2.31300    0.56696
 2.31320    0.56688
 2.31370    0.56651
 2.31400    0.56624
 2.31430    0.56597
 2.31480    0.56559
 2.31500    0.56541
 2.31540    0.56505
 2.31590    0.56442
 2.31600    0.56437
 2.31640    0.56379
 2.31700    0.56324
 2.31750    0.56276
 2.31800    0.56237
 2.31860    0.56199
 2.31900    0.56191
 2.31910    0.56186
 2.31960    0.56193
 2.32000    0.56169
 2.32020    0.56157
 2.32070    0.56134
 2.32100    0.56110
 2.32130    0.56086
 2.32180    0.56037
 2.32200    0.56017
 2.32230    0.55987
 2.32290    0.55924
 2.32300    0.55920
 2.32340    0.55877
 2.32400    0.55828
 2.32450    0.55766
 2.32500    0.55735
 2.32560    0.55664
 2.32600    0.55620
 2.32610    0.55616
 2.32670    0.55561
 2.32700    0.55540
 2.32720    0.55526
 2.32770    0.55490
 2.32800    0.55474
 2.32830    0.55457
 2.32880    0.55413
 2.32900    0.55397
 2.32940    0.55367
 2.32990    0.55338
 2.33000    0.55334
 2.33050    0.55289
 2.33100    0.55237
 2.33150    0.55182
 2.33200    0.55120
 2.33210    0.55116
 2.33260    0.55048
 2.33300    0.55012
 2.33320    0.54994
 2.33370    0.54940
 2.33400    0.54909
 2.33430    0.54877
 2.33480    0.54811
 2.33500    0.54789
 2.33540    0.54746
 2.33590    0.54686
 2.33600    0.54682
 2.33640    0.54658
 2.33700    0.54609
 2.33750    0.54579
 2.33800    0.54526
 2.33810    0.54522
 2.33860    0.54460
 2.33900    0.54420
 2.33920    0.54399
 2.33970    0.54347
 2.34000    0.54325
 2.34030    0.54303
 2.34080    0.54262
 2.34100    0.54246
 2.34140    0.54213
 2.34190    0.54157
 2.34200    0.54153
 2.34250    0.54081
 2.34300    0.53993
 2.34360    0.53921
 2.34400    0.53890
 2.34410    0.53886
 2.34470    0.53830
 2.34500    0.53797
 2.34520    0.53775
 2.34580    0.53697
 2.34600    0.53671
 2.34630    0.53632
 2.34690    0.53543
 2.34700    0.53538
 2.34740    0.53505
 2.34800    0.53443
 2.34850    0.53410
 2.34900    0.53354
 2.34910    0.53350
 2.34960    0.53269
 2.35000    0.53220
 2.35020    0.53190
 2.35070    0.53108
 2.35100    0.53054
 2.35130    0.53000
 2.35180    0.52943
 2.35200    0.52925
 2.35240    0.52887
 2.35290    0.52822
 2.35300    0.52818
 2.35350    0.52755
 2.35400    0.52688
 2.35460    0.52596
 2.35500    0.52529
 2.35520    0.52496
 2.35570    0.52410
 2.35600    0.52364
 2.35630    0.52317
 2.35680    0.52227
 2.35700    0.52191
 2.35740    0.52117
 2.35790    0.52004
 2.35800    0.52000
 2.35850    0.51907
 2.35900    0.51827
 2.35960    0.51738
 2.36000    0.51678
 2.36020    0.51653
 2.36070    0.51608
 2.36100    0.51565
 2.36130    0.51522
 2.36180    0.51459
 2.36200    0.51434
 2.36240    0.51384
 2.36290    0.51315
 2.36300    0.51312
 2.36350    0.51242
 2.36400    0.51166
 2.36410    0.51162
 2.36460    0.51096
 2.36500    0.51027
 2.36520    0.50993
 2.36570    0.50915
 2.36600    0.50868
 2.36630    0.50821
 2.36690    0.50716
 2.36700    0.50712
 2.36740    0.50644
 2.36800    0.50572
 2.36850    0.50506
 2.36900    0.50442
 2.36910    0.50438
 2.36970    0.50349
 2.37000    0.50310
 2.37020    0.50281
 2.37080    0.50192
 2.37100    0.50163
 2.37140    0.50106
 2.37190    0.50020
 2.37200    0.50017
 2.37250    0.49952
 2.37300    0.49892
 2.37360    0.49821
 2.37400    0.49792
 2.37420    0.49779
 2.37470    0.49751
 2.37500    0.49717
 2.37530    0.49686
 2.37590    0.49603
 2.37600    0.49599
 2.37640    0.49543
 2.37700    0.49477
 2.37760    0.49401
 2.37800    0.49335
 2.37810    0.49331
 2.37870    0.49237
 2.37900    0.49200
 2.37930    0.49166
 2.37980    0.49098
 2.38000    0.49084
 2.38040    0.49064
 2.38100    0.49031
 2.38150    0.49026
 2.38200    0.49002
 2.38210    0.48998
 2.38270    0.48974
 2.38300    0.48954
 2.38320    0.48942
 2.38380    0.48923
 2.38400    0.48912
 2.38440    0.48893
 2.38490    0.48858
 2.38500    0.48855
 2.38550    0.48848
 2.38600    0.48839
 2.38610    0.48835
 2.38660    0.48832
 2.38700    0.48823
 2.38720    0.48819
 2.38780    0.48818
 2.38800    0.48808
 2.38830    0.48794
 2.38890    0.48779
 2.38900    0.48775
 2.38950    0.48764
 2.39000    0.48761
 2.39010    0.48757
 2.39060    0.48769
 2.39100    0.48764
 2.39120    0.48762
 2.39180    0.48763
 2.39200    0.48765
 2.39230    0.48770
 2.39290    0.48775
 2.39300    0.48772
 2.39350    0.48778
 2.39400    0.48778
 2.39410    0.48775
 2.39460    0.48801
 2.39500    0.48800
 2.39520    0.48801
 2.39580    0.48794
 2.39600    0.48786
 2.39640    0.48770
 2.39690    0.48755
 2.39700    0.48752
 2.39750    0.48748
 2.39800    0.48759
 2.39810    0.48755
 2.39870    0.48770
 2.39900    0.48791
 2.39920    0.48804
 2.39980    0.48822
 2.40000    0.48829
 2.40040    0.48466
 2.40100    0.47897
 2.40150    0.47404
 2.40200    0.46923
 2.40210    0.46822
 2.40270    0.46254
 2.40300    0.45964
 2.40330    0.45674
 2.40380    0.45196
 2.40400    0.45008
 2.40440    0.44631
 2.40500    0.44058
 2.40560    0.43482
 2.40600    0.43103
 2.40620    0.42914
 2.40670    0.42433
 2.40700    0.42146
 2.40730    0.41857
 2.40790    0.41296
 2.40800    0.41195
 2.40850    0.40722
 2.40900    0.40248
 2.40910    0.40147
 2.40960    0.39671
 2.41000    0.39289
 2.41020    0.39069
 2.41080    0.38410
 2.41100    0.38192
 2.41140    0.37756
 2.41200    0.37116
 2.41250    0.36576
 2.41300    0.36025
 2.41310    0.35925
 2.41370    0.35269
 2.41400    0.34941
 2.41430    0.34613
 2.41490    0.33963
 2.41500    0.33863
 2.41550    0.33323
 2.41600    0.32784
 2.41660    0.32135
 2.41700    0.31716
 2.41720    0.31507
 2.41780    0.30880
 2.41800    0.30671
 2.41840    0.30256
 2.41900    0.29640
 2.41950    0.29116
 2.42000    0.28588
 2.42010    0.28491
 2.42070    0.27868
 2.42100    0.27565
 2.42130    0.27262
 2.42190    0.26662
 2.42200    0.26565
 2.42250    0.26058
 2.42300    0.25562
 2.42310    0.25466
 2.42370    0.24869
 2.42400    0.24574
 2.42420    0.24378
 2.42480    0.23787
 2.42500    0.23590
 2.42540    0.23198
 2.42600    0.22608
 2.42660    0.22024
 2.42700    0.21638
 2.42720    0.21445
 2.42780    0.20868
 2.42800    0.20677
 2.42840    0.20295
 2.42900    0.19721
 2.42950    0.19245
 2.43000    0.18764
 2.43010    0.18669
 2.43070    0.18091
 2.43100    0.17804
 2.43130    0.17519
 2.43190    0.16947
 2.43200    0.16852
 2.43250    0.16375
 2.43300    0.15899
 2.43310    0.15804
 2.43370    0.15235
 2.43400    0.14950
 2.43430    0.14666
 2.43490    0.14099
 2.43500    0.14005
 2.43550    0.13534
 2.43600    0.13067
 2.43610    0.12973
 2.43660    0.12505
 2.43700    0.12132
 2.43720    0.11945
 2.43780    0.11388
 2.43800    0.11201
 2.43840    0.10828
 2.43900    0.10271
 2.43960    0.09711
 2.44000    0.09335
 2.44020    0.09148
 2.44080    0.08590
 2.44100    0.08403
 2.44140    0.08030
 2.44200    0.07472
 2.44260    0.06914
 2.44300    0.06542
 2.44320    0.06357
 2.44380    0.05801
 2.44400    0.05615
 2.44440    0.05243
 2.44500    0.04685
 2.44560    0.04127
 2.44600    0.03754
 2.44620    0.03567
 2.44680    0.03005
 2.44700    0.02818
 2.44740    0.02444
 2.44800    0.01882
 2.44860    0.01319
 2.44900    0.00944
 2.44920    0.00756
 2.44980    0.00193
 2.45000    0.00005
 2.45040    0.00005
 2.45100    0.00005
 2.45160    0.00005
 2.45200    0.00005
 2.45220    0.00005
 2.45280    0.00005
 2.45300    0.00005
 2.45340    0.00005
 2.45400    0.00005
 2.45460    0.00005
 2.45500    0.00005
 2.45520    0.00005
 2.45580    0.00005
 2.45600    0.00005
 2.45640    0.00005
 2.45700    0.00005
 2.45760    0.00005
 2.45800    0.00005
 2.45820    0.00005
 2.45880    0.00005
 2.45900    0.00005
 2.45940    0.00005
 2.46000    0.00005
 2.46060    0.00005
 2.46100    0.00005
 2.46120    0.00005
 2.46180    0.00005
 2.46200    0.00005
 2.46240    0.00005
 2.46300    0.00005
 2.46310    0.00005
 2.46370    0.00005
 2.46400    0.00005
 2.46430    0.00005
 2.46490    0.00005
 2.46500    0.00005
 2.46550    0.00005
 2.46600    0.00005
 2.46610    0.00005
 2.46670    0.00005
 2.46700    0.00005
 2.46730    0.00005
 2.46790    0.00005
 2.46800    0.00005
 2.46850    0.00005
 2.46900    0.00005
 2.46910    0.00005
 2.46970    0.00005
 2.47000    0.00005
 2.47040    0.00005
 2.47100    0.00005
 2.47160    0.00005
 2.47200    0.00005
 2.47220    0.00005
 2.47280    0.00004
 2.47300    0.00004
 2.47340    0.00004
 2.47400    0.00004
 2.47460    0.00004
 2.47500    0.00004
 2.47520    0.00004
 2.47590    0.00004
 2.47600    0.00004
 2.47650    0.00004
 2.47700    0.00004
 2.47710    0.00004
 2.47770    0.00004
 2.47800    0.00004
 2.47830    0.00004
 2.47890    0.00004
 2.47900    0.00004
 2.47950    0.00004
 2.48000    0.00004
 2.48020    0.00004
 2.48080    0.00004
 2.48100    0.00004
 2.48140    0.00004
 2.48200    0.00004
 2.48260    0.00004
 2.48300    0.00004
 2.48320    0.00004
 2.48390    0.00004
 2.48400    0.00004
 2.48450    0.00004
 2.48500    0.00004
 2.48510    0.00004
 2.48570    0.00004
 2.48600    0.00004
 2.48630    0.00004
 2.48690    0.00004
 2.48700    0.00004
 2.48760    0.00004
 2.48800    0.00004
 2.48820    0.00004
 2.48880    0.00004
 2.48900    0.00004
 2.48940    0.00004
 2.49000    0.00004
 2.49070    0.00004
 2.49100    0.00004
 2.49130    0.00004
 2.49190    0.00004
 2.49200    0.00004
 2.49250    0.00004
 2.49300    0.00004
 2.49310    0.00004
 2.49380    0.00004
 2.49400    0.00004
 2.49440    0.00004
 2.49500    0.00004
 2.49560    0.00004
 2.49600    0.00004
 2.49630    0.00004
 2.49690    0.00004
 2.49700    0.00004
 2.49750    0.00004
 2.49800    0.00004
 2.49810    0.00004
 2.49880    0.00004
 2.49900    0.00004
 2.49940    0.00004
 2.50000    0.00004
 2.50060    0.00004
 2.50130    0.00004
 2.50190    0.00004
 2.50250    0.00004
 2.50310    0.00004
 2.50380    0.00004
 2.50440    0.00004
 2.50500    0.00004
 2.50560    0.00004
 2.50630    0.00004
 2.50690    0.00004
 2.50750    0.00004
 2.50820    0.00004
 2.50880    0.00004
 2.50940    0.00004
 2.51000    0.00004
 2.51070    0.00003
 2.51130    0.00003
 2.51190    0.00003
 2.51260    0.00003
 2.51320    0.00003
 2.51380    0.00003
 2.51450    0.00003
 2.51510    0.00003
 2.51570    0.00003
 2.51640    0.00003
 2.51700    0.00003
 2.51760    0.00003
 2.51830    0.00003
 2.51890    0.00003
 2.51950    0.00003
 2.52000    0.00003
 2.52020    0.00003
 2.52080    0.00003
 2.52100    0.00003
 2.52140    0.00003
 2.52210    0.00003
 2.52270    0.00003
 2.52330    0.00003
 2.52400    0.00003
 2.52460    0.00003
 2.52530    0.00003
 2.52590    0.00003
 2.52650    0.00003
 2.52720    0.00003
 2.52780    0.00003
 2.52840    0.00003
 2.52910    0.00003
 2.52970    0.00003
 2.53000    0.00003
 2.53040    0.00003
 2.53100    0.00003
 2.53160    0.00003
 2.53230    0.00003
 2.53290    0.00003
 2.53360    0.00003
 2.53420    0.00003
 2.53490    0.00003
 2.53550    0.00003
 2.53610    0.00003
 2.53680    0.00003
 2.53740    0.00003
 2.53810    0.00003
 2.53870    0.00003
 2.53940    0.00003
 2.54000    0.00003
 2.54070    0.00003
 2.54130    0.00003
 2.54190    0.00003
 2.54260    0.00003
 2.54320    0.00003
 2.54390    0.00003
 2.54450    0.00003
 2.54520    0.00003
 2.54580    0.00003
 2.54650    0.00003
 2.54710    0.00003
 2.54780    0.00003
 2.54840    0.00003
 2.54900    0.00003
 2.54910    0.00003
 2.54970    0.00003
 2.55000    0.00003
 2.55040    0.00003
 2.55100    0.00003
 2.55170    0.00003
 2.55230    0.00003
 2.55300    0.00003
 2.55360    0.00003
 2.55430    0.00003
 2.55490    0.00003
 2.55560    0.00003
 2.55620    0.00003
 2.55690    0.00003
 2.55750    0.00003
 2.55820    0.00003
 2.55890    0.00003
 2.55950    0.00002
 2.56000    0.00002
 2.56020    0.00002
 2.56080    0.00002
 2.56150    0.00002
 2.56210    0.00002
 2.56280    0.00002
 2.56340    0.00002
 2.56410    0.00002
 2.56480    0.00002
 2.56540    0.00002
 2.56610    0.00002
 2.56670    0.00002
 2.56740    0.00002
 2.56810    0.00002
 2.56870    0.00002
 2.56940    0.00002
 2.57000    0.00002
 2.57070    0.00002
 2.57140    0.00002
 2.57200    0.00002
 2.57270    0.00002
 2.57330    0.00002
 2.57400    0.00002
 2.57470    0.00002
 2.57530    0.00002
 2.57600    0.00002
 2.57670    0.00002
 2.57700    0.00002
 2.57730    0.00002
 2.57800    0.00002
 2.57860    0.00002
 2.57930    0.00002
 2.58000    0.00002
 2.58060    0.00002
 2.58130    0.00002
 2.58200    0.00002
 2.58260    0.00002
 2.58330    0.00002
 2.58400    0.00002
 2.58460    0.00002
 2.58530    0.00002
 2.58600    0.00002
 2.58670    0.00002
 2.58730    0.00002
 2.58800    0.00002
 2.58870    0.00002
 2.58930    0.00002
 2.59000    0.00002
 2.59070    0.00002
 2.59130    0.00002
 2.59200    0.00002
 2.59270    0.00002
 2.59340    0.00002
 2.59400    0.00002
 2.59470    0.00002
 2.59540    0.00002
 2.59610    0.00002
 2.59670    0.00002
 2.59740    0.00002
 2.59810    0.00002
 2.59880    0.00002
 2.59940    0.00002
 2.60000    0.00002
 2.60010    0.00002
 2.60080    0.00002
 2.60150    0.00002
 2.60210    0.00002
 2.60280    0.00002
 2.60350    0.00002
 2.60420    0.00002
 2.60480    0.00002
 2.60550    0.00002
 2.60600    0.00002
 2.60620    0.00002
 2.60690    0.00002
 2.60760    0.00002
 2.60820    0.00002
 2.60890    0.00002
 2.60960    0.00002
 2.61000    0.00002
 2.61030    0.00002
 2.61100    0.00002
 2.61160    0.00002
 2.61230    0.00001
 2.61300    0.00001
 2.61370    0.00001
 2.61440    0.00001
 2.61510    0.00001
 2.61570    0.00001
 2.61640    0.00001
 2.61710    0.00001
 2.61780    0.00001
 2.61850    0.00001
 2.61920    0.00001
 2.61990    0.00001
 2.62000    0.00001
 2.62050    0.00001
 2.62120    0.00001
 2.62190    0.00001
 2.62260    0.00001
 2.62330    0.00001
 2.62400    0.00001
 2.62470    0.00001
 2.62540    0.00001
 2.62610    0.00001
 2.62670    0.00001
 2.62740    0.00001
 2.62810    0.00001
 2.62880    0.00001
 2.62950    0.00001
 2.63000    0.00001
 2.63020    0.00001
 2.63090    0.00001
 2.63160    0.00001
 2.63230    0.00001
 2.63300    0.00001
 2.63370    0.00001
 2.63440    0.00001
 2.63500    0.00001
 2.63570    0.00001
 2.63640    0.00001
 2.63710    0.00001
 2.63780    0.00001
 2.63850    0.00001
 2.63920    0.00001
 2.63990    0.00001
 2.64000    0.00001
 2.64060    0.00001
 2.64130    0.00001
 2.64200    0.00001
 2.64270    0.00001
 2.64340    0.00001
 2.64410    0.00001
 2.64480    0.00001
 2.64550    0.00001
 2.64620    0.00001
 2.64690    0.00001
 2.64760    0.00001
 2.64830    0.00001
 2.64900    0.00001
 2.64970    0.00001
 2.65000    0.00001
 2.65040    0.00001
 2.65110    0.00001
 2.65180    0.00001
 2.65250    0.00001
 2.65320    0.00001
 2.65390    0.00001
 2.65460    0.00001
 2.65530    0.00001
 2.65600    0.00001
 2.65670    0.00001
 2.65750    0.00001
 2.65820    0.00001
 2.65890    0.00001
 2.65960    0.00001
 2.66000    0.00001
 2.66030    0.00001
 2.66100    0.00001
 2.66170    0.00001
 2.66240    0.00001
 2.66310    0.00001
 2.66380    0.00001
 2.66400    0.00001
 2.66450    0.00001
 2.66520    0.00001
 2.66600    0.00001
 2.66670    0.00001
 2.66740    0.00001
 2.66810    0.00001
 2.66880    0.00001
 2.66950    0.00000
 2.67000    0.00000
 2.67020    0.00000
 2.67090    0.00000
 2.67170    0.00000
 2.67240    0.00000
 2.67310    0.00000
 2.67380    0.00000
 2.67450    0.00000
 2.67520    0.00000
 2.67590    0.00000
 2.67670    0.00000
 2.67740    0.00000
 2.67810    0.00000
 2.67880    0.00000
 2.67950    0.00000
 2.68000    0.00000
 2.68020    0.00000
 2.68100    0.00000
 2.68170    0.00000
 2.68240    0.00000
 2.68310    0.00000
 2.68380    0.00000
 2.68460    0.00000
 2.68530    0.00000
 2.68600    0.00000
 2.68670    0.00000
 2.68740    0.00000
 2.68820    0.00000
 2.68890    0.00000
 2.68960    0.00000
 2.69000    0.00000
 2.69030    0.00000
 2.69110    0.00000
 2.69180    0.00000
 2.69250    0.00000
 2.69320    0.00000
 2.69400    0.00000
 2.69470    0.00000
 2.69540    0.00000
 2.69610    0.00000
 2.69690    0.00000
 2.69760    0.00000
 2.69830    0.00000
 2.69910    0.00000
 2.69980    0.00000
 2.70000    0.00000
 2.70050    0.00000
 2.70120    0.00000
 2.70200    0.00000
 2.70270    0.00000
 2.70340    0.00000
 2.70420    0.00000
 2.70490    0.00000
 2.70560    0.00000
 2.70640    0.00000
 2.70710    0.00000
 2.70780    0.00000
 2.70860    0.00000
 2.70930    0.00000
 2.71000    0.00000
 2.71080    0.00000
 2.71150    0.00000
 2.71220    0.00000
 2.71300    0.00000
 2.71370    0.00000
 2.71440    0.00000
 2.71520    0.00000
 2.71590    0.00000
 2.71670    0.00000
 2.71740    0.00000
 2.71810    0.00000
 2.71890    0.00000
 2.71960    0.00000
 2.72000    0.00000
 2.72030    0.00000
 2.72110    0.00000
 2.72180    0.00000
 2.72260    0.00000
 2.72330    0.00000
 2.72400    0.00000
 2.72410    0.00000
 2.72480    0.00000
 2.72550    0.00000
 2.72630    0.00000
 2.72700    0.00000
 2.72780    0.00000
 2.72850    0.00000
 2.72930    0.00000
 2.73000    0.00000
 2.73070    0.00000
 2.73150    0.00000
 2.73220    0.00000
 2.73300    0.00000
 2.73370    0.00000
 2.73450    0.00000
 2.73520    0.00000
 2.73600    0.00000
 2.73670    0.00000
 2.73750    0.00000
 2.73820    0.00000
 2.73900    0.00000
 2.73970    0.00000
 2.74000    0.00000
 2.74050    0.00000
 2.74120    0.00000
 2.74200    0.00000
 2.74270    0.00000
 2.74350    0.00000
 2.74420    0.00000
 2.74500    0.00000
 2.74570    0.00000
 2.74650    0.00000
 2.74730    0.00000
 2.74800    0.00000
 2.74880    0.00000
 2.74950    0.00000
 2.75000    0.00000
 2.75030    0.00000
 2.75100    0.00000
 2.75180    0.00000
 2.75250    0.00000
 2.75330    0.00000
 2.75400    0.00000
 2.75410    0.00000
 2.75480    0.00000
 2.75560    0.00000
 2.75630    0.00000
 2.75710    0.00000
 2.75790    0.00000
 2.75860    0.00000
 2.75940    0.00000
 2.76000    0.00000
 2.76010    0.00000
 2.76090    0.00000
 2.76170    0.00000
 2.76240    0.00000
 2.76320    0.00000
 2.76400    0.00000
 2.76470    0.00000
 2.76550    0.00000
 2.76630    0.00000
 2.76700    0.00000
 2.76780    0.00000
 2.76850    0.00000
 2.76930    0.00000
 2.77000    0.00000
 2.77010    0.00000
 2.77090    0.00000
 2.77160    0.00000
 2.77240    0.00000
 2.77320    0.00000
 2.77390    0.00000
 2.77470    0.00000
 2.77550    0.00000
 2.77620    0.00000
 2.77700    0.00000
 2.77780    0.00000
 2.77850    0.00000
 2.77930    0.00000
 2.78000    0.00000
 2.78010    0.00000
 2.78090    0.00000
 2.78160    0.00000
 2.78240    0.00000
 2.78320    0.00000
 2.78400    0.00000
 2.78470    0.00000
 2.78550    0.00000
 2.78630    0.00000
 2.78710    0.00000
 2.78780    0.00000
 2.78860    0.00000
 2.78940    0.00000
 2.79000    0.00000
 2.79020    0.00000
 2.79100    0.00000
 2.79170    0.00000
 2.79250    0.00000
 2.79330    0.00000
 2.79410    0.00000
 2.79490    0.00000
 2.79560    0.00000
 2.79640    0.00000
 2.79720    0.00000
 2.79800    0.00000
 2.79880    0.00000
 2.79960    0.00000
 2.80000    0.00000
 2.80030    0.00000
 2.80110    0.00000
 2.80190    0.00000
 2.80270    0.00000
 2.80350    0.00000
 2.80430    0.00000
 2.80500    0.00000
 2.80580    0.00000
 2.80660    0.00000
 2.80740    0.00000
 2.80820    0.00000
 2.80900    0.00000
 2.80980    0.00000
 2.81000    0.00000
 2.81060    0.00000
 2.81140    0.00000
 2.81210    0.00000
 2.81290    0.00000
 2.81370    0.00000
 2.81450    0.00000
 2.81500    0.00000
 2.81530    0.00000
 2.81610    0.00000
 2.81690    0.00000
 2.81770    0.00000
 2.81850    0.00000
 2.81930    0.00000
 2.82000    0.00000
 2.82010    0.00000
 2.82090    0.00000
 2.82170    0.00000
 2.82250    0.00000
 2.82330    0.00000
 2.82410    0.00000
 2.82490    0.00000
 2.82570    0.00000
 2.82650    0.00000
 2.82730    0.00000
 2.82810    0.00000
 2.82890    0.00000
 2.82970    0.00000
 2.83000    0.00000
 2.83050    0.00000
 2.83130    0.00000
 2.83210    0.00000
 2.83290    0.00000
 2.83370    0.00000
 2.83450    0.00000
 2.83530    0.00000
 2.83610    0.00000
 2.83690    0.00000
 2.83770    0.00000
 2.83850    0.00000
 2.83930    0.00000
 2.84000    0.00000
 2.84010    0.00000
 2.84090    0.00000
 2.84170    0.00000
 2.84250    0.00000
 2.84330    0.00000
 2.84410    0.00000
 2.84500    0.00000
 2.84580    0.00000
 2.84600    0.00000
 2.84660    0.00000
 2.84740    0.00000
 2.84820    0.00000
 2.84900    0.00000
 2.84980    0.00000
 2.85000    0.00000
 2.85060    0.00000
 2.85140    0.00000
 2.85230    0.00000
 2.85310    0.00000
 2.85390    0.00000
 2.85470    0.00000
 2.85550    0.00000
 2.85630    0.00000
 2.85710    0.00000
 2.85800    0.00000
 2.85880    0.00000
 2.85960    0.00000
 2.86000    0.00000
 2.86040    0.00000
 2.86120    0.00000
 2.86200    0.00000
 2.86290    0.00000
 2.86370    0.00000
 2.86450    0.00000
 2.86530    0.00000
 2.86620    0.00000
 2.86700    0.00000
 2.86780    0.00000
 2.86860    0.00000
 2.86940    0.00000
 2.87000    0.00000
 2.87030    0.00000
 2.87110    0.00000
 2.87190    0.00000
 2.87270    0.00000
 2.87360    0.00000
 2.87440    0.00000
 2.87520    0.00000
 2.87600    0.00000
 2.87690    0.00000
 2.87770    0.00000
 2.87800    0.00000
 2.87850    0.00000
 2.87940    0.00000
 2.88000    0.00000
 2.88020    0.00000
 2.88100    0.00000
 2.88180    0.00000
 2.88270    0.00000
 2.88350    0.00000
 2.88430    0.00000
 2.88520    0.00000
 2.88600    0.00000
 2.88680    0.00000
 2.88770    0.00000
 2.88850    0.00000
 2.88930    0.00000
 2.89000    0.00000
 2.89020    0.00000
 2.89100    0.00000
 2.89180    0.00000
 2.89270    0.00000
 2.89350    0.00000
 2.89440    0.00000
 2.89520    0.00000
 2.89600    0.00000
 2.89690    0.00000
 2.89770    0.00000
 2.89860    0.00000
 2.89940    0.00000
 2.90000    0.00000
 2.90020    0.00000
 2.90110    0.00000
 2.90190    0.00000
 2.90280    0.00000
 2.90360    0.00000
 2.90440    0.00000
 2.90530    0.00000
 2.90610    0.00000
 2.90700    0.00000
 2.90780    0.00000
 2.90870    0.00000
 2.90950    0.00000
 2.91000    0.00000
 2.91040    0.00000
 2.91120    0.00000
 2.91210    0.00000
 2.91290    0.00000
 2.91380    0.00000
 2.91460    0.00000
 2.91550    0.00000
 2.91630    0.00000
 2.91720    0.00000
 2.91800    0.00000
 2.91890    0.00000
 2.91970    0.00000
 2.92000    0.00000
 2.92060    0.00000
 2.92140    0.00000
 2.92230    0.00000
 2.92310    0.00000
 2.92400    0.00000
 2.92480    0.00000
 2.92570    0.00000
 2.92650    0.00000
 2.92740    0.00000
 2.92830    0.00000
 2.92910    0.00000
 2.93000    0.00000
 2.93080    0.00000
 2.93170    0.00000
 2.93260    0.00000
 2.93340    0.00000
 2.93430    0.00000
 2.93510    0.00000
 2.93600    0.00000
 2.93690    0.00000
 2.93770    0.00000
 2.93860    0.00000
 2.93940    0.00000
 2.94000    0.00000
 2.94030    0.00000
 2.94120    0.00000
 2.94200    0.00000
 2.94290    0.00000
 2.94380    0.00000
 2.94460    0.00000
 2.94550    0.00000
 2.94640    0.00000
 2.94720    0.00000
 2.94810    0.00000
 2.94900    0.00000
 2.94990    0.00000
 2.95000    0.00000
 2.95070    0.00000
 2.95160    0.00000
 2.95250    0.00000
 2.95330    0.00000
 2.95420    0.00000
 2.95510    0.00000
 2.95600    0.00000
 2.95680    0.00000
 2.95770    0.00000
 2.95860    0.00000
 2.95950    0.00000
 2.96000    0.00000
 2.96030    0.00000
 2.96120    0.00000
 2.96210    0.00000
 2.96300    0.00000
 2.96380    0.00000
 2.96470    0.00000
 2.96560    0.00000
 2.96650    0.00000
 2.96740    0.00000
 2.96820    0.00000
 2.96910    0.00000
 2.97000    0.00000
 2.97090    0.00000
 2.97180    0.00000
 2.97270    0.00000
 2.97350    0.00000
 2.97440    0.00000
 2.97500    0.00000
 2.97530    0.00000
 2.97620    0.00000
 2.97710    0.00000
 2.97800    0.00000
 2.97890    0.00000
 2.97970    0.00000
